,URL,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
325,/wiki/Glory_Road_(film),Glory Road,James Gartner,,,Jerry Bruckheimer,Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118.0,30000000.0,42900000.0,"['Josh Lucas', 'Derek Luke', 'Jon Voight']","['John Toon', 'Jeffrey L. Kimball']","['January 13, 2006']","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,
326,/wiki/Roving_Mars,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']","['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40.0,1000000.0,11000000.0,,T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,Paul Newman (introduction only),,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,
327,/wiki/Bambi_II,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",69 minutes,,English,,$35 million,69.0,,35000000.0,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",,,,"['Jeremy Milton', 'Mark Solomon']",,,Alicia Kirk,,"['United States', 'Australia']",,,,,,
328,/wiki/Eight_Below,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120.0,40000000.0,120500000.0,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,,,David DiGillio,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,
329,/wiki/The_Shaggy_Dog_(2006_film),The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait', 'The Hound of Florence by Felix Salten']","['Tim Allen', 'David Hoberman']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99.0,50000000.0,87100000.0,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,
330,/wiki/The_Wild,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,,English,$80 million,$102.3 million,82.0,80000000.0,102300000.0,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']",,,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,"['United States', 'Canada']",,"['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,,,
331,/wiki/Cars_(film),Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117.0,120000000.0,462000000.0,"['Paul Newman', 'Owen Wilson']","['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,
332,/wiki/Leroy_%26_Stitch,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait (line producer)', 'Kurt Weldon (line producer)', 'Jess Winfield (executive producer)', 'Tony Craig (executive producer)', 'Bobs Gannaway (executive producer)']",J. A. C. Redford,,Buena Vista Home Entertainment,"['June 23, 2006', 'June 27, 2006']",73 minutes,United States,English,,,73.0,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,,,
333,/wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",151 minutes,United States,English,$225 million,$1.066 billion,151.0,225000000.0,1066000000.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,
334,/wiki/Invincible_(2006_film),Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$30 million,$58.5 million,104.0,30000000.0,58500000.0,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
335,/wiki/Brother_Bear_2,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73.0,,,"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",,"['August 29, 2006']",Rich Burns,,,,,,,,,,,,
336,/wiki/The_Nightmare_Before_Christmas,The Nightmare Before Christmas,Henry Selick,,"['Story and Characters', 'by', 'Tim Burton']","['Tim Burton', 'Denise Di Novi']",Danny Elfman,,Buena Vista Pictures Distribution,"['October 9, 1993 ( New York Film Festival )', 'October 29, 1993 (United States)']",76 minutes,United States,English,$18 million,$104.9 million,76.0,18000000.0,104900000.0,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Pete Kozachik,,,Stan Webb,,,Caroline Thompson,Michael McDowell,,,"['Touchstone Pictures', 'Skellington Productions']",,,,
337,/wiki/The_Santa_Clause_3:_The_Escape_Clause,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$110.8 million,92.0,,110800000.0,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",Robbie Greenberg,"['November 3, 2006']","['Ed Decter', 'John J. Strauss']",David Finfer,,,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,
338,/wiki/The_Fox_and_the_Hound_2,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,Joel McNeely,DisneyToon Studios,"['Buena Vista Home Entertainment', 'Walt Disney Pictures']",,69 minutes,,English,,,69.0,,,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",,"['December 12, 2006']",,"['Jennifer Dolce', 'Ron Price']",,,"['Rich Burns', 'Roger S.H. Schulman']",,,,,,,,
339,/wiki/Cinderella_III:_A_Twist_in_Time,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,Joel McNeely,,Buena Vista Home Entertainment,,70 minutes,United States,English,$8 million,,70.0,8000000.0,,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",,"['February 6, 2007']","['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,
340,/wiki/Bridge_to_Terabithia_(2007_film),Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",Aaron Zigman,['Walden Media'],"['Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America and Australia)', 'Summit Entertainment (International)']",,95 minutes,United States,English,$17 million,$137.6 million,95.0,17000000.0,137600000.0,"['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Michael Chapman,"['February 16, 2007']",,John Gilbert,,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,
341,/wiki/Meet_the_Robinsons,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,Danny Elfman,Walt Disney Animation Studios,Buena Vista Pictures Distribution,"['March 25, 2007 ( El Capitan Theatre )', 'March 30, 2007 (United States)']",95 minutes,United States,English,$150 million,$170.5 million,95.0,150000000.0,170500000.0,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",,,,Ellen Keneshea,,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,
342,/wiki/Pirates_of_the_Caribbean:_At_World%27s_End,Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",168 minutes,United States,English,$300 million,$963.4 million,168.0,300000000.0,963400000.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,
343,/wiki/Ratatouille_(film),Ratatouille,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Brad Lewis,Michael Giacchino,Pixar Animation Studios,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$150 million,$623.7 million,111.0,150000000.0,623700000.0,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Sharon Calahan', 'Robert Anderson']",,,Darren T. Holmes,,,Brad Bird,,,,,,,,
344,/wiki/The_Secret_of_the_Magic_Gourd_(2007_film),The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']",,,"['Han San Ping', 'John Chu']","['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']",,China Film Group,"['June 29, 2007 (China)', 'January 27, 2009 (United States)']",85 minutes,China,Chinese,,$3.1 million,85.0,,3100000.0,,,,Zhang Tianyi,Angie Lam,,,"['John Chu', 'Lam Kee To']",,,,"['Walt Disney Pictures China', 'Centro Digital Pictures Limited']",,,,
345,/wiki/Underdog_(2007_film),Underdog,Frederik Du Chau,"['Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin']",['W. Watts Biggers Chet Stover Joe Harris'],"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']",Randy Edelman,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$25 million,$65.3 million,82.0,25000000.0,65300000.0,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",David Eggby,"['August 3, 2007']",,Tom Finan,,,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']",,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,
346,/wiki/The_Pixar_Story,The Pixar Story,Leslie Iwerks,,,Leslie Iwerks,Jeff Beal,,Buena Vista Pictures Distribution,,87 minutes,,English,,,87.0,,,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']",Suki Medencevic,"['August 28, 2007']",Leslie Iwerks,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,Stacy Keach,,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,
347,/wiki/The_Game_Plan_(film),The Game Plan,Andy Fickman,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Mark Ciardi', 'Gordon Gray']",Nathan Wang,,Buena Vista Pictures Distribution,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$22 million,$146.6 million,110.0,22000000.0,146600000.0,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Greg Gardiner,,,Michael Jablow,,,"['Nichole Millard', 'Kathryn Price']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
348,/wiki/Enchanted_(film),Enchanted,Kevin Lima,,,"['Barry Josephson', 'Barry Sonnenfeld']",Alan Menken,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$85 million,$340.5 million,107.0,85000000.0,340500000.0,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Don Burgess,,Bill Kelly,"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']",,,,
349,/wiki/National_Treasure:_Book_of_Secrets,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']",Trevor Rabin,,Walt Disney Studios Motion Pictures,"['December 13, 2007 (New York City)', 'December 21, 2007 (United States)']",124 minutes,United States,English,$130 million,$459.2 million,124.0,130000000.0,459200000.0,"['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","['John Schwartzman', 'Amir Mokri']",,,"['William Goldenberg', 'David Rennie']",,,"['Cormac Wibberley', 'Marianne Wibberley']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,
350,/wiki/Hannah_Montana_and_Miley_Cyrus:_Best_of_Both_Worlds_Concert,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,"['74 minutes', '82 minutes (extended cut)']",United States,English,$7 million,$70.6 million ($100 million in 2023 dollars),74.0,7000000.0,70600000.0,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",Mitchell Amundsen,"['February 1, 2008']",,Michael Tronick,,,,,,,,,,,
351,/wiki/College_Road_Trip,College Road Trip,Roger Kumble,,,Andrew Gunn,Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82 minutes,United States,English,$25 million,$51.5 million,82.0,25000000.0,51500000.0,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Theo van de Sande,"['March 7, 2008']","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",Roger Bondelli,,,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,
352,/wiki/The_Chronicles_of_Narnia:_Prince_Caspian,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.6 million,150.0,225000000.0,419600000.0,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Karl Walter Lindenlaub,,,Sim Evan-Jones,,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions', 'Silverbell Films']",,,,
353,/wiki/WALL-E,WALL•E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter']",,Jim Morris,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 23, 2008 ( Greek Theatre )', 'June 27, 2008 (United States)']",97 minutes,United States,English,$180 million,$532.5 million,97.0,180000000.0,532500000.0,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","['Jeremy Lasky', 'Danielle Feinberg']",,,Stephen Schaffer,,,"['Andrew Stanton', 'Jim Reardon']",,,,,,,,
354,/wiki/The_Little_Mermaid:_Ariel%27s_Beginning,The Little Mermaid: Ariel's Beginning,Peggy Holmes,"['Jule Selbo', 'Jenny Wingfield']","['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,James Dooley,,Walt Disney Studios Home Entertainment,,77 minutes,,English,,,77.0,,,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",,['26 August 2008'],,John Royer,,,"['Robert Reece', 'Evan Spiliotopoulos']",,"['Canada', 'Australia', 'United States', 'Philippines']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,
355,/wiki/Beverly_Hills_Chihuahua,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']","['September 18, 2008 ( El Capitan Theatre )', 'October 3, 2008 (United States)']",91 minutes,United States,,$20 million,$149.3 million,91.0,20000000.0,149300000.0,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Phil Méheux,,,Sabrina Plisco,"['English', 'Spanish']",,"['Analisa LaBianco', 'Jeff Bushell']",,,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,
356,/wiki/Morning_Light_(film),Morning Light,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,Morgan Sackett,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,,"$275,776",100.0,,275776.0,,John Brooks,"['October 17, 2008']",Mark Morone,Paul Crowder,,,,,,,,,,,
357,/wiki/High_School_Musical_3:_Senior_Year,High School Musical 3: Senior Year,Kenny Ortega,,"['Characters', 'by Peter Barsocchini']","['Bill Borden', 'Barry Rosenbush']",David Lawrence,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$30 million,$252.9 million,112.0,30000000.0,252900000.0,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",Daniel Aranyò,,Peter Barsocchini,Don Brochu,,,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,
358,/wiki/Roadside_Romeo,Roadside Romeo,Jugal Hansraj,,,Aditya Chopra,Salim–Sulaiman,,"['Walt Disney Studios Motion Pictures', '(India, United States and United Kingdom)', 'Yash Raj Films (International)']","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,,82.3 million,93.0,,,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Anshul Chobey,,Jugal Hansraj,Arif Ahmed,"['Hindi', 'English']",,,,"['India', 'United States']",,"['Yash Raj Films', 'Walt Disney Pictures India']",,,,
359,/wiki/Tinker_Bell_(film),Tinker Bell,Bradley Raymond,,"['Tinker Bell', 'by', 'J. M. Barrie']",Jeannine Roussel,Joel McNeely,,Buena Vista Home Entertainment,,78 minutes,United States,English,$50 million,$9.2 million,78.0,50000000.0,9200000.0,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",,"['October 28, 2008']",Jeffrey M. Howard,Mark W. Rosenbaum,,Loreena McKennitt,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,
360,/wiki/Bolt_(2008_film),Bolt,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,John Powell,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 17, 2008 ( El Capitan Theatre )', 'November 21, 2008 (United States)']",96 minutes,United States,English,$150 million,$310 million,96.0,150000000.0,310000000.0,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'James Lipton', 'Greg Germann']",,,,Tim Mertens,,,"['Dan Fogelman', 'Chris Williams']",,,,,,,,
361,/wiki/Bedtime_Stories_(film),Bedtime Stories,Adam Shankman,Matt Lopez,,"['Andrew Gunn', 'Adam Sandler', 'Jack Giarraputo']",Rupert Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']",,99 minutes,United States,English,$80 million,$212.9 million,99.0,80000000.0,212900000.0,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Michael Barrett,"['December 25, 2008']",,"['Tom Costain', 'Michael Tronick']",,,"['Matt Lopez', 'Tim Herlihy']",,,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,
362,/wiki/Jonas_Brothers:_The_3D_Concert_Experience,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",Jonas Brothers,,"['Walt Disney Studios', 'Motion Pictures']",,"['76 minutes', '85 minutes']",United States,English,,$30.4 million ($43.5 million adj. for 2023 inflation,76.0,,30400000.0,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']","['Mitchell Amundsen', 'Reed Smoot']","['February 27, 2009']",,Michael Tronick,,,,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,
363,/wiki/Race_to_Witch_Mountain,Race to Witch Mountain,Andy Fickman,Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$50 million,$106.4 million,98.0,50000000.0,106400000.0,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Christopher Marquette']",Greg Gardiner,,,David Rennie,,,"['Matt Lopez', 'Mark Bomback']",,,,"['Walt Disney Pictures', 'Gunn Films']",,,,
364,/wiki/Hannah_Montana:_The_Movie,Hannah Montana: The Movie,Peter Chelsom,,"['Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",John Debney,,Walt Disney Studios Motion Pictures,,102 minutes,United States,English,$30 million,$169.2 million,102.0,30000000.0,169200000.0,"['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",David Hennings,"['April 10, 2009']",Dan Berendsen,David Moritz,,,,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']",,,,
